0,-128.0 -128.0 -120.0 -6.0 -111.0 -128.0 -128.0 -128.0 -123.0 -128.0 -127.0 -9.0 -64.0 -128.0 -128.0 -123.0 9.0 -126.0 -126.0 -109.0 -117.0 -128.0 -128.0 -3.0 -49.0 -127.0 -126.0 -123.0 -123.0 -127.0 -127.0 -59.0 -128.0 -128.0 -116.0 12.0 -104.0 -128.0 -128.0 -128.0 -76.0 -118.0 -104.0 -2.0 -109.0 -128.0 -128.0 -124.0 12.0 -114.0 -122.0 -120.0 -126.0 -128.0 -128.0 -43.0 -79.0 -125.0 -123.0 -65.0 -118.0 -127.0 -127.0 -100.0 -128.0 -128.0 -128.0 -51.0 -36.0 -120.0 -128.0 -128.0 -27.0 -121.0 -121.0 -68.0 -111.0 -123.0 -128.0 -117.0 12.0 -81.0 -120.0 -110.0 -128.0 -128.0 -128.0 -118.0 -105.0 -105.0 -104.0 -33.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -37.0 -102.0 -128.0 -128.0 -66.0 -117.0 -127.0 -122.0 -92.0 -118.0 -126.0 -109.0 12.0 -78.0 -120.0 -108.0 -125.0 -125.0 -125.0 -97.0 -123.0 -95.0 -103.0 -74.0 -122.0 -124.0 -127.0 -128.0 
0,-128.0 -128.0 -128.0 -125.0 -75.0 -104.0 -128.0 -128.0 -128.0 -123.0 -112.0 -94.0 -95.0 -110.0 -128.0 -128.0 -93.0 -103.0 -113.0 -121.0 -127.0 -128.0 -128.0 -114.0 -84.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -128.0 -125.0 -105.0 -82.0 -67.0 -121.0 -128.0 -128.0 -115.0 -92.0 -64.0 3.0 3.0 -111.0 -125.0 -124.0 3.0 3.0 -71.0 -97.0 -123.0 -126.0 -126.0 -101.0 -62.0 -123.0 -128.0 -128.0 -128.0 -128.0 -124.0 -99.0 -128.0 -125.0 -106.0 -100.0 -62.0 -98.0 -126.0 -126.0 -114.0 -122.0 -122.0 -80.0 3.0 3.0 -1.0 -81.0 3.0 -106.0 -125.0 -124.0 -123.0 -110.0 -37.0 3.0 -82.0 -127.0 -128.0 -128.0 -128.0 -106.0 -109.0 -82.0 -127.0 -128.0 -127.0 -127.0 -107.0 -70.0 -112.0 -112.0 -117.0 -128.0 -128.0 -128.0 -127.0 -104.0 -24.0 -46.0 -119.0 -126.0 -127.0 -128.0 -128.0 -126.0 -53.0 3.0 -126.0 -128.0 -126.0 -125.0 -126.0 -97.0 -115.0 -107.0 
0,-114.0 -123.0 -122.0 -128.0 -128.0 -124.0 -77.0 -7.0 -104.0 -98.0 -82.0 -128.0 -128.0 -128.0 -100.0 -7.0 -122.0 -96.0 -49.0 -127.0 -128.0 -128.0 -101.0 -81.0 -128.0 -119.0 -70.0 -113.0 -127.0 -127.0 -116.0 -125.0 -112.0 -112.0 -94.0 -101.0 -66.0 -101.0 -100.0 -102.0 -53.0 -65.0 -54.0 -127.0 -128.0 -128.0 -128.0 -110.0 -104.0 -96.0 -75.0 -104.0 -126.0 -128.0 -128.0 -114.0 -128.0 -116.0 -44.0 -72.0 -126.0 -128.0 -128.0 -128.0 -116.0 -125.0 -127.0 -122.0 -66.0 -7.0 -95.0 -127.0 -76.0 -65.0 -105.0 -128.0 -128.0 -92.0 -79.0 -121.0 -122.0 -96.0 -34.0 -55.0 -122.0 -122.0 -122.0 -126.0 -128.0 -115.0 -33.0 -7.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -7.0 -68.0 -128.0 -128.0 -125.0 -126.0 -128.0 -127.0 -7.0 -7.0 -128.0 -128.0 -126.0 -109.0 -68.0 -38.0 -7.0 -91.0 -128.0 -128.0 -118.0 -78.0 -7.0 -82.0 -76.0 -121.0 -128.0 
0,-128.0 -128.0 -122.0 -3.0 -36.0 -128.0 -128.0 -128.0 -116.0 -113.0 -67.0 -29.0 -100.0 -124.0 -122.0 -120.0 -79.0 -110.0 -121.0 -124.0 -117.0 -51.0 -53.0 -111.0 -122.0 -127.0 -128.0 -128.0 -127.0 -3.0 -31.0 -125.0 -126.0 -128.0 -128.0 -91.0 -3.0 -114.0 -127.0 -124.0 -90.0 -125.0 -127.0 -118.0 -89.0 -122.0 -89.0 -59.0 -31.0 -107.0 -128.0 -128.0 -128.0 -124.0 -79.0 -83.0 -64.0 -112.0 -128.0 -128.0 -127.0 -25.0 -78.0 -118.0 -124.0 -124.0 -120.0 -61.0 -3.0 -109.0 -128.0 -127.0 -45.0 -72.0 -111.0 -117.0 -100.0 -123.0 -124.0 -114.0 -91.0 -82.0 -104.0 -128.0 -128.0 -126.0 -110.0 -117.0 -60.0 -77.0 -125.0 -128.0 -126.0 -123.0 -127.0 -126.0 -128.0 -110.0 -82.0 -3.0 -26.0 -128.0 -128.0 -128.0 -107.0 -3.0 -29.0 -105.0 -125.0 -128.0 -128.0 -128.0 -84.0 -15.0 -88.0 -128.0 -128.0 -128.0 -128.0 -127.0 -65.0 -84.0 -127.0 -128.0 -128.0 -128.0 -128.0 -121.0 
0,-127.0 -128.0 -128.0 -128.0 -128.0 -116.0 -21.0 -101.0 14.0 -75.0 -128.0 -128.0 -128.0 -107.0 -67.0 -107.0 21.0 -27.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -93.0 -120.0 -128.0 -128.0 -127.0 -122.0 -124.0 -122.0 -128.0 -128.0 -128.0 -127.0 -127.0 -83.0 -69.0 -120.0 -45.0 -117.0 -128.0 -123.0 -120.0 -95.0 -96.0 -116.0 21.0 -72.0 -128.0 -128.0 -128.0 -128.0 -126.0 -118.0 -71.0 -116.0 -123.0 -125.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -122.0 -111.0 -122.0 -39.0 -70.0 -128.0 -92.0 -119.0 -112.0 -108.0 -120.0 -63.0 -70.0 -105.0 21.0 -101.0 -126.0 -128.0 -128.0 -126.0 -119.0 -69.0 -64.0 -126.0 -128.0 -128.0 -121.0 -121.0 -127.0 -121.0 -128.0 -128.0 -55.0 -14.0 -118.0 -118.0 -127.0 -128.0 -102.0 -73.0 -18.0 -55.0 -122.0 -122.0 -127.0 -126.0 21.0 21.0 -116.0 -128.0 -128.0 -128.0 -128.0 -122.0 -71.0 -100.0 -128.0 -125.0 -118.0 -127.0 -128.0 -127.0 
0,-118.0 -7.0 -82.0 -123.0 -127.0 -128.0 -128.0 -128.0 -109.0 -7.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -117.0 -128.0 -127.0 -128.0 -128.0 -123.0 -126.0 -128.0 -128.0 -127.0 -118.0 -125.0 -127.0 -127.0 -128.0 -99.0 -45.0 -80.0 -117.0 -122.0 -71.0 -53.0 -114.0 -7.0 -7.0 -121.0 -126.0 -128.0 -127.0 -113.0 -91.0 -88.0 -109.0 -80.0 -86.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -38.0 -54.0 -127.0 -128.0 -128.0 -128.0 -121.0 -127.0 -128.0 -128.0 -127.0 -7.0 -7.0 -107.0 -61.0 -125.0 -126.0 -108.0 -98.0 -111.0 -35.0 -39.0 -118.0 -127.0 -54.0 -7.0 -68.0 -128.0 -128.0 -125.0 -128.0 -126.0 -7.0 -7.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -123.0 -101.0 -114.0 -128.0 -128.0 -128.0 -128.0 -121.0 -72.0 -63.0 -111.0 -127.0 -128.0 -128.0 -120.0 -72.0 -7.0 -7.0 -92.0 -128.0 -128.0 -123.0 -95.0 -99.0 -120.0 -66.0 -80.0 -128.0 
0,-123.0 -128.0 -125.0 -41.0 -93.0 -128.0 -128.0 -124.0 9.0 -104.0 -121.0 -114.0 -127.0 -128.0 -128.0 -20.0 -31.0 -117.0 -128.0 -123.0 -85.0 -122.0 -124.0 -52.0 -128.0 -128.0 -128.0 -124.0 -59.0 -121.0 -128.0 -128.0 -84.0 -122.0 -127.0 -72.0 -101.0 -128.0 -128.0 -117.0 9.0 -99.0 -128.0 -126.0 -124.0 -127.0 -128.0 9.0 -61.0 -123.0 -128.0 -112.0 -9.0 -116.0 -126.0 -70.0 -128.0 -128.0 -128.0 -121.0 -70.0 -119.0 -128.0 -128.0 -90.0 -118.0 -125.0 -105.0 -124.0 -128.0 -102.0 -58.0 9.0 -63.0 -122.0 -124.0 -124.0 -127.0 -98.0 -21.0 -60.0 -103.0 -106.0 -86.0 -30.0 -123.0 -128.0 -123.0 -128.0 -128.0 -128.0 -123.0 -91.0 -122.0 -126.0 -126.0 -40.0 -118.0 -126.0 -127.0 -128.0 -128.0 -74.0 9.0 -98.0 -119.0 -118.0 -114.0 -69.0 -106.0 -34.0 2.0 -115.0 -115.0 -92.0 -96.0 -93.0 -120.0 -124.0 -121.0 -122.0 -125.0 -124.0 -124.0 -125.0 -128.0 -127.0 -124.0 
0,-126.0 -125.0 -124.0 -110.0 -126.0 -125.0 -127.0 -128.0 -128.0 -125.0 -80.0 -85.0 -113.0 -75.0 -122.0 -128.0 -120.0 -105.0 -102.0 -123.0 -125.0 -77.0 -28.0 -110.0 -94.0 -127.0 -128.0 -128.0 -128.0 -128.0 -87.0 -53.0 -128.0 -128.0 -124.0 -14.0 -83.0 -128.0 -128.0 -128.0 -109.0 -99.0 -11.0 10.0 -76.0 -127.0 -128.0 -128.0 10.0 -7.0 -60.0 -109.0 -125.0 -128.0 -126.0 -110.0 -79.0 -124.0 -128.0 -128.0 -128.0 -128.0 -125.0 -91.0 -128.0 -128.0 -126.0 2.0 7.0 -121.0 -127.0 -128.0 -77.0 -122.0 -121.0 -42.0 -29.0 -89.0 -116.0 -101.0 10.0 -114.0 -126.0 -125.0 -121.0 -120.0 -123.0 -42.0 -70.0 -125.0 -127.0 -127.0 -126.0 -127.0 -128.0 -114.0 -128.0 -128.0 -128.0 -115.0 -20.0 -66.0 -124.0 -128.0 -92.0 -106.0 -123.0 -118.0 -84.0 -82.0 -113.0 -105.0 10.0 -98.0 -127.0 -128.0 -128.0 -126.0 -124.0 -73.0 -95.0 -125.0 -127.0 -128.0 -128.0 -128.0 -127.0 -123.0 
0,-128.0 -128.0 -128.0 -122.0 -56.0 -80.0 -125.0 -128.0 -78.0 -111.0 -127.0 -115.0 28.0 -72.0 -126.0 -114.0 28.0 -72.0 -126.0 -128.0 -109.0 -123.0 -121.0 -70.0 -94.0 -116.0 -122.0 -128.0 -128.0 -125.0 -98.0 -102.0 -128.0 -128.0 -128.0 -118.0 -29.0 -79.0 -128.0 -128.0 -61.0 -122.0 -128.0 -105.0 28.0 -3.0 -118.0 -108.0 28.0 -90.0 -128.0 -128.0 -115.0 -115.0 -119.0 -50.0 -67.0 -118.0 -128.0 -128.0 -128.0 -124.0 -107.0 -112.0 -127.0 -121.0 -124.0 -127.0 -117.0 -89.0 -127.0 -128.0 -113.0 -124.0 -128.0 -128.0 -95.0 28.0 -38.0 -112.0 28.0 -107.0 -128.0 -128.0 -127.0 -84.0 -30.0 -19.0 -69.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -127.0 -109.0 -122.0 -125.0 -126.0 -128.0 -128.0 -128.0 -123.0 -101.0 -128.0 -128.0 -128.0 -116.0 -110.0 -127.0 -116.0 -123.0 -128.0 -128.0 -128.0 -124.0 -100.0 -106.0 -109.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
0,-125.0 -125.0 -125.0 -126.0 -114.0 -63.0 -86.0 -124.0 -108.0 13.0 -84.0 -119.0 -95.0 -92.0 -126.0 -127.0 -80.0 14.0 -115.0 -128.0 -127.0 -128.0 -128.0 -128.0 -127.0 -104.0 -105.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -86.0 -45.0 -110.0 -128.0 -93.0 -87.0 -123.0 -121.0 14.0 -38.0 -127.0 -125.0 14.0 14.0 -121.0 -127.0 -106.0 -125.0 -125.0 -111.0 -99.0 -93.0 -106.0 -128.0 -128.0 -127.0 -114.0 -114.0 -128.0 -128.0 -128.0 -119.0 -50.0 -104.0 -128.0 -128.0 -90.0 -125.0 -128.0 -101.0 14.0 -90.0 -126.0 -111.0 14.0 -111.0 -128.0 -128.0 -105.0 -121.0 -123.0 -40.0 -79.0 -126.0 -128.0 -128.0 -128.0 -125.0 -99.0 -102.0 -128.0 -127.0 -127.0 -127.0 -105.0 -97.0 -128.0 -128.0 -109.0 -126.0 -128.0 -126.0 -55.0 14.0 -98.0 -120.0 14.0 -104.0 -128.0 -128.0 -124.0 -100.0 -93.0 -80.0 -81.0 -113.0 -128.0 -128.0 -128.0 -128.0 -126.0 -124.0 
0,-128.0 -127.0 -124.0 -124.0 -90.0 -118.0 -128.0 -128.0 -126.0 -109.0 -101.0 -76.0 16.0 -114.0 -128.0 -128.0 -53.0 16.0 -97.0 -115.0 -98.0 -127.0 -128.0 -124.0 -100.0 -92.0 -128.0 -128.0 -128.0 -127.0 -127.0 -127.0 -128.0 -122.0 -96.0 -98.0 -88.0 -127.0 -128.0 -128.0 -108.0 -124.0 -123.0 -11.0 16.0 -120.0 -128.0 -127.0 16.0 -101.0 -126.0 -105.0 -84.0 -126.0 -128.0 -86.0 -41.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -128.0 -126.0 -117.0 -116.0 -99.0 -82.0 -106.0 -128.0 -101.0 -126.0 -125.0 -107.0 16.0 -2.0 -123.0 -126.0 16.0 -59.0 -127.0 -124.0 -93.0 -98.0 -124.0 -116.0 -77.0 -60.0 -118.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -99.0 -111.0 -125.0 -126.0 -128.0 -128.0 -128.0 -59.0 16.0 -118.0 -128.0 -84.0 -85.0 -125.0 -127.0 -106.0 -13.0 -93.0 -118.0 -109.0 -50.0 -88.0 -125.0 -127.0 -127.0 -127.0 -127.0 
0,-128.0 -128.0 -128.0 -100.0 -28.0 -97.0 -126.0 -128.0 -114.0 -123.0 -126.0 -115.0 -89.0 -85.0 -113.0 -111.0 8.0 -119.0 -128.0 -128.0 -126.0 -122.0 -121.0 -58.0 -82.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 -115.0 -48.0 -91.0 -128.0 -128.0 -97.0 -95.0 -119.0 -76.0 8.0 -94.0 -127.0 -126.0 8.0 -49.0 -123.0 -120.0 -123.0 -128.0 -128.0 -115.0 -69.0 -124.0 -127.0 -128.0 -128.0 -128.0 -127.0 -123.0 -128.0 -128.0 -123.0 7.0 -72.0 -128.0 -128.0 -128.0 -60.0 -121.0 -126.0 8.0 -14.0 -127.0 -124.0 -71.0 8.0 -99.0 -128.0 -120.0 -125.0 -128.0 -128.0 -37.0 -83.0 -97.0 -122.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 -128.0 -126.0 -19.0 -35.0 -118.0 -125.0 -109.0 -92.0 -128.0 -128.0 -82.0 -111.0 -126.0 -94.0 8.0 -81.0 -118.0 -128.0 -128.0 -128.0 -110.0 -109.0 0.0 -109.0 -98.0 -126.0 -128.0 -128.0 -126.0 -124.0 -122.0 
0,-128.0 -122.0 -58.0 -24.0 -117.0 -116.0 -125.0 -128.0 -80.0 -40.0 -57.0 -107.0 -127.0 -120.0 -97.0 -115.0 -81.0 -119.0 -128.0 -128.0 -128.0 -128.0 -117.0 -77.0 -112.0 -128.0 -128.0 -128.0 -104.0 -123.0 -128.0 -124.0 -114.0 -115.0 -93.0 19.0 -14.0 -117.0 -127.0 -126.0 19.0 -25.0 -91.0 -102.0 -111.0 -121.0 -127.0 -112.0 11.0 -119.0 -128.0 -128.0 -126.0 -127.0 -126.0 -105.0 -121.0 -125.0 -128.0 -125.0 -98.0 -127.0 -128.0 -127.0 -115.0 -125.0 -126.0 -92.0 -51.0 -76.0 -108.0 -112.0 19.0 -115.0 -128.0 -128.0 -120.0 -111.0 -113.0 -51.0 15.0 -115.0 -125.0 -127.0 -127.0 -128.0 -128.0 -120.0 -126.0 -126.0 -127.0 -126.0 -100.0 -127.0 -127.0 -127.0 -123.0 -115.0 -122.0 -115.0 -35.0 -60.0 -119.0 -125.0 19.0 -3.0 -118.0 -118.0 -108.0 -127.0 -127.0 -115.0 -8.0 -101.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -127.0 -128.0 -127.0 -127.0 -110.0 -124.0 -127.0 -127.0 
0,-128.0 -128.0 -128.0 -125.0 -8.0 -104.0 -128.0 -128.0 -124.0 -125.0 -127.0 -113.0 -33.0 -128.0 -128.0 -125.0 -45.0 -68.0 -127.0 -126.0 -126.0 -128.0 -128.0 -27.0 -64.0 -80.0 -122.0 -114.0 -114.0 -113.0 -119.0 -60.0 -128.0 -127.0 -109.0 -84.0 -8.0 -98.0 -128.0 -128.0 -96.0 -117.0 -124.0 -96.0 -17.0 -99.0 -119.0 -119.0 -8.0 -77.0 -120.0 -126.0 -128.0 -127.0 -124.0 -8.0 -76.0 -93.0 -98.0 -124.0 -104.0 -85.0 -114.0 -54.0 -124.0 -58.0 -38.0 -72.0 -96.0 -114.0 -126.0 -128.0 -111.0 -88.0 -98.0 -123.0 -104.0 -45.0 -71.0 -104.0 -8.0 -72.0 -112.0 -128.0 -128.0 -124.0 -103.0 -48.0 -26.0 -67.0 -90.0 -127.0 -125.0 -124.0 -126.0 -95.0 -127.0 -69.0 -95.0 -120.0 -122.0 -128.0 -128.0 -128.0 -121.0 -42.0 -34.0 -122.0 -128.0 -127.0 -127.0 -127.0 -71.0 -8.0 -106.0 -128.0 -128.0 -128.0 -127.0 -116.0 -47.0 -59.0 -119.0 -125.0 -128.0 -128.0 -128.0 -108.0 
0,-50.0 -128.0 -128.0 -115.0 10.0 -127.0 -128.0 -106.0 10.0 -118.0 -128.0 -127.0 -126.0 -128.0 -128.0 -44.0 -85.0 -123.0 -128.0 -86.0 -72.0 -127.0 -128.0 -108.0 -128.0 -128.0 -128.0 -68.0 -95.0 -128.0 -128.0 -128.0 3.0 -126.0 -128.0 -105.0 10.0 -124.0 -127.0 -112.0 10.0 -104.0 -125.0 -126.0 -123.0 -128.0 -128.0 -88.0 -86.0 -118.0 -123.0 -82.0 -16.0 -126.0 -128.0 -118.0 -128.0 -128.0 -128.0 -44.0 -71.0 -128.0 -128.0 -128.0 -38.0 -120.0 -128.0 -123.0 -24.0 -101.0 -125.0 -99.0 10.0 -27.0 -64.0 -121.0 -127.0 -128.0 -128.0 -110.0 -116.0 -76.0 -39.0 -38.0 -88.0 -127.0 -128.0 -127.0 -127.0 -128.0 -123.0 -30.0 -89.0 -126.0 -128.0 -127.0 -90.0 -110.0 -128.0 -122.0 -34.0 -105.0 -128.0 -127.0 -84.0 -81.0 -104.0 -117.0 -126.0 -128.0 -128.0 -128.0 -80.0 -77.0 -107.0 -119.0 -115.0 -120.0 -128.0 -128.0 -120.0 -123.0 -125.0 -116.0 -100.0 -96.0 -115.0 -114.0 
0,-128.0 -128.0 -128.0 -128.0 -112.0 -83.0 -118.0 -128.0 -127.0 -128.0 -128.0 -127.0 -100.0 -60.0 -117.0 -124.0 -103.0 -128.0 -128.0 -128.0 -125.0 -112.0 -95.0 2.0 -22.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 2.0 -127.0 -128.0 -128.0 -128.0 -78.0 -91.0 -116.0 -121.0 -98.0 -125.0 -127.0 -126.0 -45.0 -91.0 -122.0 -118.0 2.0 -123.0 -128.0 -128.0 -121.0 -126.0 -125.0 2.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -14.0 -127.0 -128.0 -128.0 -123.0 -74.0 -33.0 -58.0 -114.0 -83.0 -123.0 -127.0 -89.0 2.0 -97.0 -120.0 -125.0 2.0 -96.0 -127.0 -125.0 -119.0 -127.0 -128.0 -109.0 -46.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -119.0 -128.0 -128.0 -79.0 2.0 -105.0 -119.0 -120.0 -65.0 -124.0 -126.0 -59.0 2.0 -125.0 -128.0 -109.0 2.0 -121.0 -127.0 -125.0 -127.0 -128.0 -128.0 -24.0 -73.0 -126.0 -128.0 -127.0 -128.0 -128.0 -128.0 -97.0 
0,-128.0 -128.0 -128.0 -127.0 -109.0 -65.0 -116.0 -126.0 -90.0 -127.0 -128.0 -128.0 -125.0 -111.0 -95.0 9.0 9.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 9.0 -90.0 -127.0 -128.0 -128.0 -127.0 -126.0 -127.0 -114.0 -114.0 -125.0 -128.0 -127.0 -69.0 -85.0 -122.0 -122.0 9.0 -114.0 -128.0 -128.0 -116.0 -123.0 -124.0 -6.0 -29.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 9.0 -108.0 -128.0 -128.0 -127.0 -124.0 -127.0 -127.0 -109.0 -114.0 -125.0 -127.0 -108.0 -6.0 -82.0 -112.0 -124.0 9.0 -69.0 -127.0 -121.0 -103.0 -124.0 -128.0 -118.0 9.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -116.0 -128.0 -128.0 -125.0 -112.0 -127.0 -126.0 -114.0 -109.0 -125.0 -127.0 -79.0 9.0 -116.0 -127.0 -126.0 9.0 -113.0 -126.0 -117.0 -111.0 -128.0 -128.0 -55.0 -11.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 -117.0 -128.0 -128.0 -120.0 -113.0 -128.0 -128.0 -126.0 
0,-93.0 -115.0 -126.0 -128.0 -128.0 -128.0 -128.0 -109.0 46.0 -99.0 -126.0 -128.0 -128.0 -128.0 -128.0 -45.0 -31.0 -96.0 -122.0 -127.0 -127.0 -127.0 -125.0 -93.0 -106.0 -106.0 -121.0 -128.0 -128.0 -128.0 -128.0 -126.0 -35.0 -112.0 -128.0 -128.0 -128.0 -128.0 -127.0 -108.0 46.0 -106.0 -128.0 -128.0 -126.0 -125.0 -126.0 -43.0 -42.0 -122.0 -122.0 -119.0 -70.0 -102.0 -120.0 -83.0 -53.0 -115.0 -122.0 -125.0 -124.0 -127.0 -128.0 -105.0 -80.0 -100.0 -127.0 -128.0 -127.0 -115.0 -118.0 -117.0 46.0 -8.0 -128.0 -128.0 -126.0 -123.0 -126.0 -109.0 5.0 -110.0 -127.0 -114.0 -75.0 -72.0 -120.0 -111.0 -75.0 -126.0 -128.0 -127.0 -125.0 -121.0 -123.0 -97.0 -73.0 -52.0 -128.0 -128.0 -128.0 -121.0 -123.0 -122.0 46.0 -79.0 -127.0 -127.0 -127.0 -126.0 -125.0 -111.0 -7.0 -89.0 -120.0 -88.0 -99.0 -127.0 -128.0 -127.0 -89.0 -111.0 -126.0 -125.0 -127.0 -128.0 -126.0 -117.0 
0,-22.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 7.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 46.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -50.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -49.0 -123.0 -128.0 -128.0 -128.0 -127.0 -116.0 7.0 -17.0 -105.0 -125.0 -127.0 -123.0 -122.0 -124.0 -93.0 46.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -21.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -71.0 -90.0 -120.0 -127.0 -127.0 -126.0 -119.0 -69.0 -47.0 -114.0 -115.0 -124.0 -116.0 -113.0 -122.0 -104.0 46.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -27.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -95.0 -101.0 -119.0 -128.0 -128.0 -125.0 -119.0 -114.0 -25.0 -108.0 -116.0 -126.0 -127.0 -124.0 -122.0 -121.0 46.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 -64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 
0,-92.0 -95.0 -118.0 -127.0 -127.0 -127.0 -125.0 -105.0 -59.0 -114.0 -114.0 -125.0 -123.0 -121.0 -126.0 -119.0 44.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -66.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -93.0 -112.0 -128.0 -128.0 -125.0 -118.0 -115.0 -23.0 -99.0 -110.0 -125.0 -126.0 -122.0 -119.0 -126.0 44.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -51.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -122.0 -73.0 -12.0 -114.0 -124.0 -127.0 -128.0 -128.0 27.0 -37.0 -67.0 -125.0 -128.0 -128.0 -128.0 -118.0 44.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 -64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -109.0 -113.0 -104.0 -114.0 -87.0 -116.0 -127.0 -124.0 44.0 -94.0 -121.0 -128.0 -128.0 -128.0 -128.0 -75.0 44.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -26.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 
0,-78.0 -10.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -57.0 9.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 10.0 -108.0 -127.0 -127.0 -126.0 -127.0 -128.0 -58.0 10.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -63.0 -70.0 -88.0 -125.0 -128.0 -128.0 -128.0 -117.0 10.0 -45.0 -122.0 -128.0 -128.0 -127.0 -126.0 -83.0 -83.0 -78.0 -112.0 -117.0 -123.0 -107.0 -108.0 -111.0 -27.0 10.0 -124.0 -125.0 -127.0 -126.0 -127.0 -128.0 -58.0 -119.0 -122.0 -125.0 -128.0 -128.0 -83.0 -78.0 10.0 -5.0 -109.0 -128.0 -128.0 -128.0 -125.0 -99.0 -100.0 -70.0 -60.0 -106.0 -126.0 -126.0 -122.0 -115.0 -107.0 -5.0 -111.0 -116.0 -126.0 -126.0 -120.0 -121.0 -118.0 -115.0 -122.0 -128.0 -128.0 -128.0 -79.0 -104.0 -95.0 -87.0 -126.0 -128.0 -128.0 -127.0 -106.0 -111.0 -100.0 -53.0 -91.0 -112.0 -128.0 -128.0 -124.0 -118.0 -127.0 -107.0 -27.0 -65.0 -126.0 -127.0 -124.0 -125.0 
